"biography","birthday","deathday","gender","name","place_of_birth","facebook_likes"
"Glenn Franklin Howerton III (born April 13, 1976) is an American actor of television and film. He is best-known for his role as Dennis Reynolds on FX's It's Always Sunny in Philadelphia (on which he is also a writer and executive producer). He also played Corey Howard on the short-lived 2002 sitcom That '80s Show.

Description above from the Wikipedia article  Glenn Franklin Howerton, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1976-04-13",,"2","Glenn Howerton","Japan","424"
"Jeffrey Matthew Settle (born September 17, 1969) is an American actor best known for playing Captain Ronald Speirs on the HBO show Band of Brothers and Rufus Humphrey on Gossip Girl.

Description above from the Wikipedia article Matthew Settle, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1969-09-17",,"2","Matthew Settle","Hickory, North Carolina, USA","477"
"From Wikipedia, the free encyclopedia.

Stephen Robert Macht (born May 1, 1942) is an American television and film actor.","1942-05-01",,"2","Stephen Macht","Philadelphia - Pennsylvania - USA","113"
"Megan Marie Park (born July 24, 1986) is a Canadian actress and singer. She is best known for her roles in Charlie Bartlett and the television series The Secret Life of the American Teenager as Grace Bowman.

Description above from the Wikipedia article Megan Park, licensed under CC-BY-SA, full list of contributors on Wikipedia","1986-07-24",,"1","Megan Park","Lindsay, Ontario, Canada","569"
"",,,"0","Casper Christensen",,"13"
"","1970-11-02",,"2","Hans Weingartner","Feldkirch, Austria","12"
"From Wikipedia, the free encyclopedia

Don Gordon (born November 13, 1926) is an American film and television actor. He is sometimes billed as Donald Gordon.

Gordon was born in Los Angeles, California, as Donald Walter Guadagno. His most notable films were where he appeared alongside his friend Steve McQueen in Bullitt, Papillon and The Towering Inferno. He also guest starred twice on McQueen's CBS western series, Wanted: Dead or Alive. In 1981, Gordon played the assistant of the Antichrist Damien Thorn in Omen III: The Final Conflict. Gordon also had a bit part as a police officer in Lethal Weapon, starring Mel Gibson and Danny Glover. In 1962, he was nominated for one Primetime Emmy Award for his role as Joey Tassili on CBS's The Defenders.

Gordon appeared in the 1959 episode ""In a Deadly Fashion"" of the syndicated television series Border Patrol, starring Richard Webb. Another early appearance from Gordon was in a memorable supporting role in The Twilight Zone episodes ""The Four of Us Are Dying"" and ""The Self-Improvement of Salvadore Ross"" . In the 1960-1961 season, Gordon was a cast member of the syndicated series, The Blue Angels, with co-stars Dennis Cross, Warner Jones, Morgan Jones, and Mike Galloway, based on the elite flight daredevils of the United States Navy Blue Angels.

In 1963, Gordon appeared in the episode ""Without Wheat, There is No Bread"" of the CBS anthology series, The Lloyd Bridges Show. That same year, he appeared on NBC's medical drama, The Eleventh Hour. In the 1963-1964 season, he played a soldier returning from South Vietnam in the ABC drama Channing, set on the fictitious Channing College campus and co-starring Jason Evers and Henry Jones. Another science-fiction role for him was on an episode of The Outer Limits entitled ""The Invisibles"". In 1974, he played a former convict, who is murdered by Dick Van Dyke in the Columbo episode ""Negative Reaction"".

Gordon's last credited film work was the 2005 documentary, Steve McQueen - The Essence of Cool. Gordon was interviewed along with several others who had worked with McQueen, including Robert Culp, Robert Vaughn, Eli Wallach, Martin Landau and Sir Richard Attenborough.

Description above from the Wikipedia article Don Gordon(actor), licensed under CC-BY-SA, full list of contributors on Wikipedia.","1926-11-13","2017-04-24","2","Don Gordon","Los Angeles, California, United States","59"
"",,,"2","Marc Trottier",,"680"
"",,,"0","Ellen Ross",,"48"
"",,,"0","Erin Pitt",,"120"
"From Wikipedia, the free encyclopedia

William James Adams Jr., (born March 15, 1975), better known by his stage name will.i.am (will-i-am) and occasionally by his other stage name Zuper Blahq, is an American rapper, musician, songwriter, singer, actor and producer. will.i.am came to prominence in the 1990s as a member of the hip hop group The Black Eyed Peas along with rappers apl.de.ap and Taboo and, later, singer Fergie. As a music producer, he has produced with other artists including Juanes, Michael Jackson, Britney Spears, U2, Rihanna, Usher, Nicki Minaj, Cheryl Cole, 2NE1, Big Bang, Daddy Yankee and Justin Timberlake.

Description above from the Wikipedia article Will.i.Am, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1975-03-15",,"2","Will.i.am","Los Angeles, California, USA","350"
"From Wikipedia, the free encyclopedia.

David Christopher ""Dave"" Sheridan (born March 10, 1969) is an American actor, comedian, writer, producer, and musician. He is perhaps best known for his performance as Special Officer Doofy in the comedy Scary Movie (2000).

Description above from the Wikipedia article Dave Sheridan, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1969-03-10",,"2","Dave Sheridan","Newark, Delaware, U.S.","233"
"Victor John Mature was an American stage, film and television actor.

In July 1942 Mature attempted to enlist in the U.S. Navy but was rejected for color blindness. He enlisted in the U.S. Coast Guard after taking a different eye test the same day. He was assigned to the USCGC Storis (WMEC-38), which was doing Greenland patrol work. After 14 months aboard the Storis, Mature was promoted to the rate of Chief Boatswain's Mate. In 1944 he did a series of War Bond tours and acted in morale shows. He assisted Coast Guard recruiting efforts by being a featured player in the musical revue ""Tars and Spars"" which opened in Miami, Florida in April of 1944 and toured the United States for the next year. In May 1945 Mature was reassigned to the Coast Guard manned troop transport USS Admiral H. T. Mayo (AP-125) which was involved in transferring troops to the Pacific Theater. Mature was honorably discharged from the Coast Guard in November 1945 and he resumed his acting career.

Film career

After the war, Mature was cast by John Ford in My Darling Clementine, playing Doc Holliday opposite Henry Fonda's Wyatt Earp. For the next decade, Mature settled into playing hard-boiled characters in a range of genres such as Westerns and Biblical films, such as The Robe (with Richard Burton and Jean Simmons) and its popular sequel, Demetrius and the Gladiators (with Susan Hayward). Mature also starred with Hedy Lamarr in Cecil B. DeMille's Bible epic, Samson and Delilah (1949) and as Horemheb in The Egyptian (1954) with Jean Simmons and Gene Tierney. He reportedly stated he was successful in Biblical epics because he could ""make with the holy look"".

He also starred with Esther Williams in Million Dollar Mermaid (1952) and, according to her autobiography, had a romantic relationship with her.  

After five years of retirement, he was lured back into acting by the opportunity to parody himself in After the Fox (1966), co-written by Neil Simon. In a similar vein in 1968 he played a giant, The Big Victor, in Head, a potpourri movie starring The Monkees. The character poked fun at both his screen image and, reportedly, RCA Victor who distributed Colgems Records, the Monkees's label. Mature enjoyed the script while admitting it made no sense to him, stating ""All I know is it makes me laugh.""

Mature was famously self-deprecatory about his acting skills. Once, after being rejected for membership in a country club because he was an actor, he cracked, ""I'm not an actor     and I've got sixty-four films to prove it!"" He was quoted in 1968 on his acting career: ""Actually, I am a golfer. That is my real occupation. I never was an actor. Ask anybody, particularly the critics.""

Victor Mature died of leukemia in 1999, at his Rancho Santa Fe, California home, at the age of 86. He was buried in the family plot at St. Michael's Cemetery in his hometown of Louisville.

For his contribution to the motion picture industry, Victor Mature has a star on the Hollywood Walk of Fame located at 6780 Hollywood Blvd.","1913-01-29","1999-08-04","2","Victor Mature","Louisville, Kentucky, USA","275"
"From Wikipedia, the free encyclopedia

Jamel Debbouze ( born 18 June 1975) is a French actor, comedian and producer of Moroccan descent.

Description above from the Wikipedia article Jamel Debbouze, licensed under CC-BY-SA, full list of contributors on Wikipedia.","1975-06-18",,"2","Jamel Debbouze","Trappes, Yvelines, Ile-de France, France","326"
"","1977-07-03",,"0","Shawn Parsons","Dothan, Alabama, USA","485"
"From Wikipedia, the free encyclopedia

Larry Poindexter (born December 16, 1959) is an American actor and singer born and raised in Dallas, Texas.","1959-12-16",,"2","Larry Poindexter","Dallas, Texas, USA","93"
"From Wikipedia, the free encyclopedia.   

Donald Adeosun Faison ( born June 22, 1974) is an American actor and voice actor best known for his role as Dr. Chris Turk in the ABC (formerly NBC) comedy-drama Scrubs (2001   2010).

Faison first emerged on the scene with parts in films such as Clueless (1995) and Remember the Titans (2000). He has continued his career with the films Next Day Air and Skyline.

Description above from the Wikipedia article Donald Faison , licensed under CC-BY-SA, full list of contributors on Wikipedia.","1974-06-22",,"2","Donald Faison","New York City, New York, USA","927"
"Taylor Blackwell has been acting since she was 5 years old and has appeared in more than 40 commercials, 10 films, numerous theater productions and several network TV programs. She is best known for her role as Lauren Evans on the Starz original series ""Magic City."" She has also done hundreds of national print campaigns, catalogs, and voice over work. She was nominated for a Young Artist Award for her work on Magic City and Army Wives. Born in West Palm Beach, Florida, she is a theater major at a performing arts high school, and loves anything to do with acting, singing, dancing and performing. In her spare time, she also loves to play the piano, sew, knit, swim, do arts and crafts, and play with her dog, Maggie.  - IMDb Mini Biography By:  M. Blackwell","1998-09-01",,"0","Taylor Blackwell","West Palm Beach - Florida - USA","641"
"","1955-04-20",,"2","D. David Morin","Los Angeles, California, USA","234"
"",,,"0","Steve Gonsalves",,"130"
"","1987-04-19",,"1","Oksana Akinshina",,"129"
"From Wikipedia, the free encyclopedia.

Emmanuelle Vaugier   (born June 23, 1976) is a Canadian film actress, singer, songwriter and television actress who has had recurring roles as Detective Jessica Angell on CSI: NY, Mia on Two and a Half Men, and Dr. Helen Bryce on Smallville. Emmanuelle has now signed on to play an FBI agent named Emma Barnes in multiple episodes of the new Fox series Human Target. In feature films, Vaugier has appeared alongside Michael Caine and Robert Duvall in Secondhand Lions. She appeared as Addison in Saw II and Saw IV, and had a supporting role in the Josh Hartnett film 40 Days and 40 Nights.

Description above from the Wikipedia article Emmanuelle Vaugier, licensed under CC-BY-SA, full list of contributors on Wikipedia","1976-06-23",,"1","Emmanuelle Vaugier","Vancouver, British Columbia, Canada","1000"
